email,firstname,lastname,company,phone,lifecyclestage,lead_source,website,city,state,country,createdate
robert.davis.399@demo.net,Robert,Davis,Cloud Systems,+12063882332,opportunity,paid,https://www.demo.net,Los Angeles,NY,United States,2021-08-06
john.johnson.400@test.org,John,Johnson,Data Corp,+19886893845,salesqualifiedlead,organic,https://www.test.org,Chicago,NY,United States,2022-03-21
david.smith.401@example.com,David,Smith,Digital Solutions,+16317850443,customer,other,https://www.example.com,New York,IL,United States,2024-06-15
robert.smith.402@sample.io,Robert,Smith,Data Corp,+16466570037,subscriber,direct,https://www.sample.io,New York,TX,United States,2024-01-09
michael.brown.403@trial.co,Michael,Brown,Cloud Systems,+16384930446,lead,social,https://www.trial.co,New York,TX,United States,2024-08-29
jane.garcia.404@example.com,Jane,Garcia,Data Corp,+13172218843,salesqualifiedlead,social,https://www.example.com,New York,NY,United States,2021-09-16
sarah.rodriguez.405@example.com,Sarah,Rodriguez,Tech Innovators,+18762727257,customer,referral,https://www.example.com,Houston,IL,United States,2025-07-30
robert.miller.406@sample.io,Robert,Miller,Global Tech,+17070599843,lead,direct,https://www.sample.io,New York,TX,United States,2024-01-17
sarah.miller.407@sample.io,Sarah,Miller,Acme Corp,+17790164762,opportunity,direct,https://www.sample.io,Los Angeles,AZ,United States,2022-08-01
jane.smith.408@test.org,Jane,Smith,Cloud Systems,+11414650124,subscriber,paid,https://www.test.org,Los Angeles,AZ,United States,2022-07-09
robert.miller.409@example.com,Robert,Miller,Acme Corp,+12601029029,lead,paid,https://www.example.com,Houston,AZ,United States,2025-05-05
james.smith.410@sample.io,James,Smith,Tech Innovators,+18926979641,salesqualifiedlead,direct,https://www.sample.io,Los Angeles,IL,United States,2024-07-04
jane.miller.411@trial.co,Jane,Miller,Global Tech,+12540503089,customer,organic,https://www.trial.co,Los Angeles,TX,United States,2022-01-30
michael.davis.412@example.com,Michael,Davis,Acme Corp,+19260831418,lead,paid,https://www.example.com,Los Angeles,TX,United States,2024-03-26
lisa.williams.413@demo.net,Lisa,Williams,Digital Solutions,+13329039978,subscriber,email,https://www.demo.net,Chicago,TX,United States,2024-10-18
emily.brown.414@example.com,Emily,Brown,Data Corp,+13220681156,subscriber,organic,https://www.example.com,Houston,IL,United States,2020-06-10
john.johnson.415@example.com,John,Johnson,Tech Innovators,+14265008566,customer,social,https://www.example.com,New York,NY,United States,2021-07-01
james.johnson.416@test.org,James,Johnson,Acme Corp,+18898501175,lead,social,https://www.test.org,New York,CA,United States,2022-07-19
jane.miller.417@test.org,Jane,Miller,Cloud Systems,+19366020342,marketingqualifiedlead,organic,https://www.test.org,New York,NY,United States,2021-10-13
mary.davis.418@trial.co,Mary,Davis,Digital Solutions,+11773099201,subscriber,paid,https://www.trial.co,Los Angeles,CA,United States,2024-08-25
robert.jones.419@example.com,Robert,Jones,Global Tech,+13425405987,opportunity,paid,https://www.example.com,Phoenix,NY,United States,2025-08-23
james.johnson.420@example.com,James,Johnson,Data Corp,+11871471729,salesqualifiedlead,email,https://www.example.com,New York,AZ,United States,2020-05-08
robert.smith.421@test.org,Robert,Smith,Digital Solutions,+17141621904,salesqualifiedlead,organic,https://www.test.org,New York,AZ,United States,2023-07-05
jane.davis.422@example.com,Jane,Davis,Cloud Systems,+13623759609,customer,paid,https://www.example.com,Los Angeles,TX,United States,2023-08-30
sarah.miller.423@trial.co,Sarah,Miller,Cloud Systems,+18408586997,opportunity,paid,https://www.trial.co,Chicago,CA,United States,2024-08-14
sarah.davis.424@sample.io,Sarah,Davis,Cloud Systems,+15549851156,opportunity,referral,https://www.sample.io,Houston,NY,United States,2023-02-24
emily.williams.425@demo.net,Emily,Williams,Data Corp,+18707183434,lead,other,https://www.demo.net,Houston,IL,United States,2021-05-21
lisa.rodriguez.426@sample.io,Lisa,Rodriguez,Acme Corp,+11720564387,marketingqualifiedlead,paid,https://www.sample.io,Los Angeles,CA,United States,2020-02-13
john.martinez.427@sample.io,John,Martinez,Global Tech,+15305219740,lead,email,https://www.sample.io,Houston,TX,United States,2024-05-02
david.martinez.428@test.org,David,Martinez,Cloud Systems,+17596233740,subscriber,direct,https://www.test.org,Phoenix,IL,United States,2023-02-19
john.davis.429@demo.net,John,Davis,Digital Solutions,+13932061720,marketingqualifiedlead,paid,https://www.demo.net,Phoenix,IL,United States,2024-09-30
mary.brown.430@test.org,Mary,Brown,Data Corp,+11237845394,lead,paid,https://www.test.org,Phoenix,AZ,United States,2022-05-20
lisa.williams.431@trial.co,Lisa,Williams,Digital Solutions,+19608688705,customer,direct,https://www.trial.co,Los Angeles,AZ,United States,2023-07-08
john.miller.432@demo.net,John,Miller,Tech Innovators,+13804653977,marketingqualifiedlead,social,https://www.demo.net,Phoenix,AZ,United States,2022-11-26
sarah.martinez.433@test.org,Sarah,Martinez,Global Tech,+19031990332,opportunity,direct,https://www.test.org,Los Angeles,CA,United States,2025-08-12
sarah.miller.434@test.org,Sarah,Miller,Digital Solutions,+12235489920,opportunity,direct,https://www.test.org,New York,CA,United States,2024-12-19
mary.garcia.435@demo.net,Mary,Garcia,Digital Solutions,+11470953120,opportunity,referral,https://www.demo.net,Houston,IL,United States,2024-01-21
emily.jones.436@sample.io,Emily,Jones,Cloud Systems,+17996262089,customer,paid,https://www.sample.io,Chicago,IL,United States,2025-08-19
robert.jones.437@example.com,Robert,Jones,Tech Innovators,+18725806036,customer,social,https://www.example.com,Phoenix,NY,United States,2024-01-31
michael.johnson.438@example.com,Michael,Johnson,Data Corp,+14038235311,marketingqualifiedlead,email,https://www.example.com,Phoenix,AZ,United States,2023-07-26
john.rodriguez.439@trial.co,John,Rodriguez,Acme Corp,+18101108873,opportunity,social,https://www.trial.co,Phoenix,TX,United States,2023-08-07
james.jones.440@trial.co,James,Jones,Tech Innovators,+11810059378,salesqualifiedlead,email,https://www.trial.co,Houston,NY,United States,2024-07-11
sarah.martinez.441@demo.net,Sarah,Martinez,Data Corp,+13165820438,opportunity,other,https://www.demo.net,Phoenix,IL,United States,2025-09-18
john.jones.442@example.com,John,Jones,Global Tech,+15095884794,customer,paid,https://www.example.com,Chicago,IL,United States,2022-03-21
james.brown.443@trial.co,James,Brown,Acme Corp,+15653519410,lead,referral,https://www.trial.co,New York,IL,United States,2023-04-23
michael.williams.444@example.com,Michael,Williams,Data Corp,+19219840095,marketingqualifiedlead,organic,https://www.example.com,New York,TX,United States,2020-06-04
lisa.rodriguez.445@trial.co,Lisa,Rodriguez,Tech Innovators,+17625727601,customer,direct,https://www.trial.co,Houston,NY,United States,2024-02-06
james.martinez.446@demo.net,James,Martinez,Data Corp,+17578953379,customer,other,https://www.demo.net,Los Angeles,CA,United States,2022-06-22
mary.rodriguez.447@sample.io,Mary,Rodriguez,Data Corp,+11559595762,subscriber,direct,https://www.sample.io,Houston,AZ,United States,2021-04-20
james.davis.448@trial.co,James,Davis,Acme Corp,+17617207513,marketingqualifiedlead,social,https://www.trial.co,Chicago,CA,United States,2022-10-08
lisa.williams.449@test.org,Lisa,Williams,Digital Solutions,+13620403764,lead,direct,https://www.test.org,Los Angeles,CA,United States,2023-09-04
emily.johnson.450@example.com,Emily,Johnson,Tech Innovators,+16389447603,opportunity,referral,https://www.example.com,Los Angeles,NY,United States,2021-01-12
emily.martinez.451@demo.net,Emily,Martinez,Cloud Systems,+11708955099,lead,social,https://www.demo.net,Los Angeles,AZ,United States,2024-01-11
mary.smith.452@trial.co,Mary,Smith,Digital Solutions,+11955710401,customer,email,https://www.trial.co,Phoenix,IL,United States,2020-01-24
john.brown.453@example.com,John,Brown,Cloud Systems,+14222842367,subscriber,organic,https://www.example.com,Houston,NY,United States,2020-06-04
mary.jones.454@test.org,Mary,Jones,Digital Solutions,+12621522065,opportunity,other,https://www.test.org,Houston,IL,United States,2023-01-20
jane.smith.455@test.org,Jane,Smith,Data Corp,+13788094713,salesqualifiedlead,social,https://www.test.org,Chicago,TX,United States,2023-12-02
emily.garcia.456@trial.co,Emily,Garcia,Global Tech,+11989919518,lead,other,https://www.trial.co,Chicago,AZ,United States,2020-01-05
lisa.smith.457@example.com,Lisa,Smith,Global Tech,+18292961600,lead,social,https://www.example.com,New York,IL,United States,2023-11-22
michael.garcia.458@example.com,Michael,Garcia,Cloud Systems,+18149087354,lead,social,https://www.example.com,Los Angeles,AZ,United States,2024-05-27
robert.rodriguez.459@test.org,Robert,Rodriguez,Data Corp,+13510668567,opportunity,paid,https://www.test.org,Los Angeles,IL,United States,2020-04-02
sarah.smith.460@test.org,Sarah,Smith,Tech Innovators,+18898762667,salesqualifiedlead,organic,https://www.test.org,Los Angeles,TX,United States,2021-04-13
john.martinez.461@demo.net,John,Martinez,Global Tech,+14193084035,lead,organic,https://www.demo.net,Chicago,TX,United States,2022-08-19
michael.jones.462@demo.net,Michael,Jones,Cloud Systems,+11583864121,marketingqualifiedlead,social,https://www.demo.net,New York,NY,United States,2024-02-01
emily.johnson.463@test.org,Emily,Johnson,Tech Innovators,+16943516796,salesqualifiedlead,referral,https://www.test.org,New York,CA,United States,2022-12-10
james.garcia.464@demo.net,James,Garcia,Acme Corp,+15755028767,marketingqualifiedlead,paid,https://www.demo.net,Los Angeles,AZ,United States,2024-12-30
john.garcia.465@trial.co,John,Garcia,Global Tech,+12780381507,lead,paid,https://www.trial.co,Chicago,NY,United States,2021-08-03
lisa.miller.466@trial.co,Lisa,Miller,Acme Corp,+14999328738,opportunity,direct,https://www.trial.co,New York,NY,United States,2025-06-11
sarah.jones.467@test.org,Sarah,Jones,Data Corp,+17640974916,lead,social,https://www.test.org,Houston,NY,United States,2023-03-15
mary.jones.468@demo.net,Mary,Jones,Acme Corp,+18313462649,salesqualifiedlead,social,https://www.demo.net,Chicago,IL,United States,2023-01-18
david.jones.469@demo.net,David,Jones,Global Tech,+14196412527,customer,email,https://www.demo.net,Phoenix,TX,United States,2023-02-22
lisa.garcia.470@test.org,Lisa,Garcia,Data Corp,+11822446355,lead,paid,https://www.test.org,Chicago,NY,United States,2020-01-15
michael.miller.471@test.org,Michael,Miller,Cloud Systems,+17589847449,marketingqualifiedlead,organic,https://www.test.org,Houston,TX,United States,2022-05-13
jane.davis.472@example.com,Jane,Davis,Global Tech,+13932724566,opportunity,paid,https://www.example.com,Houston,NY,United States,2023-02-21
james.davis.473@demo.net,James,Davis,Tech Innovators,+17864135821,opportunity,referral,https://www.demo.net,Phoenix,NY,United States,2024-11-01
robert.williams.474@demo.net,Robert,Williams,Cloud Systems,+12881951791,subscriber,paid,https://www.demo.net,New York,NY,United States,2021-02-04
david.miller.475@sample.io,David,Miller,Tech Innovators,+12967373546,customer,organic,https://www.sample.io,Los Angeles,NY,United States,2025-06-25
jane.miller.476@trial.co,Jane,Miller,Digital Solutions,+19464916923,customer,social,https://www.trial.co,Houston,CA,United States,2022-08-14
david.williams.477@trial.co,David,Williams,Tech Innovators,+16209340860,customer,email,https://www.trial.co,New York,IL,United States,2021-08-29
robert.garcia.478@test.org,Robert,Garcia,Tech Innovators,+13966803093,customer,email,https://www.test.org,New York,TX,United States,2025-07-22
john.rodriguez.479@sample.io,John,Rodriguez,Data Corp,+19521126484,customer,social,https://www.sample.io,New York,IL,United States,2021-05-28
james.jones.480@test.org,James,Jones,Tech Innovators,+13440434538,lead,other,https://www.test.org,New York,NY,United States,2022-10-16
lisa.rodriguez.481@demo.net,Lisa,Rodriguez,Cloud Systems,+11780390749,subscriber,social,https://www.demo.net,Houston,TX,United States,2023-08-11
mary.davis.482@example.com,Mary,Davis,Cloud Systems,+19728846337,lead,organic,https://www.example.com,New York,AZ,United States,2025-07-31
james.martinez.483@example.com,James,Martinez,Global Tech,+12631346744,salesqualifiedlead,referral,https://www.example.com,Houston,IL,United States,2025-06-20
jane.brown.484@demo.net,Jane,Brown,Digital Solutions,+13468189803,subscriber,other,https://www.demo.net,Houston,CA,United States,2025-05-20
robert.martinez.485@demo.net,Robert,Martinez,Tech Innovators,+11488628178,customer,other,https://www.demo.net,Houston,TX,United States,2023-08-03
jane.rodriguez.486@trial.co,Jane,Rodriguez,Digital Solutions,+13168061384,lead,social,https://www.trial.co,Phoenix,AZ,United States,2024-11-30
james.jones.487@test.org,James,Jones,Acme Corp,+18289780140,salesqualifiedlead,social,https://www.test.org,Houston,NY,United States,2021-11-19
david.brown.488@trial.co,David,Brown,Data Corp,+16633288011,salesqualifiedlead,email,https://www.trial.co,Houston,AZ,United States,2022-02-09
lisa.williams.489@trial.co,Lisa,Williams,Cloud Systems,+18764812256,lead,other,https://www.trial.co,Los Angeles,AZ,United States,2022-01-07
john.garcia.490@trial.co,John,Garcia,Global Tech,+11611174251,subscriber,social,https://www.trial.co,New York,CA,United States,2022-11-01
david.smith.491@test.org,David,Smith,Tech Innovators,+12312211311,customer,paid,https://www.test.org,Chicago,TX,United States,2020-11-05
robert.martinez.492@sample.io,Robert,Martinez,Tech Innovators,+14096575109,subscriber,direct,https://www.sample.io,Houston,IL,United States,2020-04-14
emily.brown.493@test.org,Emily,Brown,Data Corp,+16103049659,lead,organic,https://www.test.org,Los Angeles,IL,United States,2020-05-22
emily.jones.494@demo.net,Emily,Jones,Data Corp,+15994960593,salesqualifiedlead,referral,https://www.demo.net,Chicago,TX,United States,2022-09-22
emily.miller.495@trial.co,Emily,Miller,Cloud Systems,+19689274140,opportunity,email,https://www.trial.co,Houston,NY,United States,2020-10-31
lisa.brown.496@example.com,Lisa,Brown,Tech Innovators,+15078138572,marketingqualifiedlead,referral,https://www.example.com,New York,AZ,United States,2021-07-07
robert.rodriguez.497@example.com,Robert,Rodriguez,Cloud Systems,+19294747821,customer,email,https://www.example.com,Chicago,IL,United States,2023-12-04
lisa.garcia.498@example.com,Lisa,Garcia,Digital Solutions,+12805927499,opportunity,email,https://www.example.com,Houston,AZ,United States,2022-09-13
jane.davis.499@sample.io,Jane,Davis,Digital Solutions,+18709700871,opportunity,direct,https://www.sample.io,Los Angeles,AZ,United States,2024-12-16
jane.davis.500@example.com,Jane,Davis,Tech Innovators,+14444804601,salesqualifiedlead,organic,https://www.example.com,Chicago,TX,United States,2022-10-16
jane.miller.501@demo.net,Jane,Miller,Global Tech,+14331251143,subscriber,organic,https://www.demo.net,Chicago,NY,United States,2024-05-27
michael.miller.502@test.org,Michael,Miller,Tech Innovators,+14947178166,lead,direct,https://www.test.org,Los Angeles,CA,United States,2021-11-01
emily.davis.503@test.org,Emily,Davis,Tech Innovators,+13236866811,salesqualifiedlead,organic,https://www.test.org,Chicago,TX,United States,2025-09-18
james.brown.504@example.com,James,Brown,Digital Solutions,+18761986428,opportunity,paid,https://www.example.com,Los Angeles,CA,United States,2021-01-15
james.martinez.505@test.org,James,Martinez,Global Tech,+17870385780,customer,organic,https://www.test.org,Houston,NY,United States,2022-10-19
mary.rodriguez.506@demo.net,Mary,Rodriguez,Digital Solutions,+18349223904,opportunity,other,https://www.demo.net,Los Angeles,AZ,United States,2023-09-22
michael.martinez.507@test.org,Michael,Martinez,Acme Corp,+16821296777,marketingqualifiedlead,direct,https://www.test.org,Chicago,TX,United States,2022-08-19
sarah.garcia.508@demo.net,Sarah,Garcia,Data Corp,+15424196685,subscriber,direct,https://www.demo.net,Chicago,CA,United States,2025-06-24
robert.rodriguez.509@trial.co,Robert,Rodriguez,Digital Solutions,+16160385768,marketingqualifiedlead,email,https://www.trial.co,Chicago,TX,United States,2023-06-07
robert.martinez.510@example.com,Robert,Martinez,Acme Corp,+16338874312,opportunity,other,https://www.example.com,Los Angeles,CA,United States,2025-07-19
david.johnson.511@sample.io,David,Johnson,Acme Corp,+17591601836,lead,paid,https://www.sample.io,Los Angeles,TX,United States,2025-07-28
sarah.williams.512@demo.net,Sarah,Williams,Digital Solutions,+18369441340,lead,organic,https://www.demo.net,Phoenix,TX,United States,2021-11-08
john.martinez.513@example.com,John,Martinez,Tech Innovators,+15600745314,opportunity,referral,https://www.example.com,Chicago,AZ,United States,2021-06-29
michael.williams.514@sample.io,Michael,Williams,Data Corp,+13707751477,customer,email,https://www.sample.io,New York,NY,United States,2020-02-15
james.johnson.515@trial.co,James,Johnson,Data Corp,+16728657535,customer,direct,https://www.trial.co,New York,IL,United States,2024-12-15
lisa.rodriguez.516@trial.co,Lisa,Rodriguez,Digital Solutions,+13484485075,customer,paid,https://www.trial.co,Los Angeles,NY,United States,2025-04-30
lisa.smith.517@sample.io,Lisa,Smith,Global Tech,+19599556928,salesqualifiedlead,paid,https://www.sample.io,Phoenix,IL,United States,2025-09-09
emily.brown.518@example.com,Emily,Brown,Acme Corp,+18488566853,subscriber,organic,https://www.example.com,Chicago,CA,United States,2020-09-07
robert.martinez.519@test.org,Robert,Martinez,Data Corp,+11167148736,customer,organic,https://www.test.org,Chicago,IL,United States,2020-05-05
john.rodriguez.520@test.org,John,Rodriguez,Data Corp,+11997375732,opportunity,paid,https://www.test.org,Phoenix,NY,United States,2021-11-01
james.rodriguez.521@sample.io,James,Rodriguez,Tech Innovators,+15528937411,subscriber,email,https://www.sample.io,Houston,CA,United States,2022-04-30
jane.jones.522@sample.io,Jane,Jones,Acme Corp,+15065788942,marketingqualifiedlead,other,https://www.sample.io,Chicago,AZ,United States,2021-08-03
mary.brown.523@sample.io,Mary,Brown,Cloud Systems,+17680075814,customer,referral,https://www.sample.io,New York,CA,United States,2024-09-06
john.rodriguez.524@test.org,John,Rodriguez,Cloud Systems,+19333015433,subscriber,direct,https://www.test.org,Phoenix,NY,United States,2020-07-16
david.brown.525@example.com,David,Brown,Cloud Systems,+13583878157,marketingqualifiedlead,paid,https://www.example.com,Phoenix,IL,United States,2021-04-20
lisa.brown.526@example.com,Lisa,Brown,Global Tech,+14479267144,lead,paid,https://www.example.com,New York,AZ,United States,2020-04-02
emily.garcia.527@sample.io,Emily,Garcia,Tech Innovators,+13109155204,lead,email,https://www.sample.io,Chicago,IL,United States,2023-06-12
john.johnson.528@demo.net,John,Johnson,Acme Corp,+18131579322,customer,direct,https://www.demo.net,Chicago,AZ,United States,2023-07-21
mary.garcia.529@trial.co,Mary,Garcia,Data Corp,+13575926358,lead,paid,https://www.trial.co,New York,CA,United States,2021-05-11
robert.smith.530@demo.net,Robert,Smith,Digital Solutions,+11516467023,salesqualifiedlead,referral,https://www.demo.net,New York,NY,United States,2024-10-05
robert.williams.531@test.org,Robert,Williams,Digital Solutions,+11515380278,subscriber,email,https://www.test.org,Phoenix,TX,United States,2022-04-28
michael.johnson.532@trial.co,Michael,Johnson,Data Corp,+11769437036,lead,other,https://www.trial.co,New York,AZ,United States,2020-06-14
john.smith.533@trial.co,John,Smith,Data Corp,+12146258224,marketingqualifiedlead,organic,https://www.trial.co,Chicago,AZ,United States,2024-11-07
david.smith.534@trial.co,David,Smith,Global Tech,+11610227078,marketingqualifiedlead,other,https://www.trial.co,New York,TX,United States,2021-01-10
john.miller.535@demo.net,John,Miller,Data Corp,+19506979540,customer,email,https://www.demo.net,Chicago,NY,United States,2022-11-01
jane.davis.536@test.org,Jane,Davis,Tech Innovators,+11803180680,customer,email,https://www.test.org,Los Angeles,CA,United States,2024-08-13
robert.brown.537@example.com,Robert,Brown,Tech Innovators,+19112324001,salesqualifiedlead,paid,https://www.example.com,Phoenix,IL,United States,2023-10-16
john.johnson.538@trial.co,John,Johnson,Acme Corp,+15908560885,subscriber,social,https://www.trial.co,New York,NY,United States,2025-07-19
lisa.davis.539@test.org,Lisa,Davis,Digital Solutions,+14641143026,salesqualifiedlead,email,https://www.test.org,New York,AZ,United States,2020-07-07
john.davis.540@example.com,John,Davis,Digital Solutions,+15005756867,subscriber,social,https://www.example.com,Phoenix,TX,United States,2023-10-23
michael.brown.541@trial.co,Michael,Brown,Digital Solutions,+16322850237,lead,direct,https://www.trial.co,New York,NY,United States,2024-11-25
michael.johnson.542@sample.io,Michael,Johnson,Global Tech,+11882613675,subscriber,other,https://www.sample.io,Los Angeles,TX,United States,2024-12-23
emily.miller.543@example.com,Emily,Miller,Global Tech,+11541217312,opportunity,direct,https://www.example.com,New York,TX,United States,2023-02-09
mary.smith.544@demo.net,Mary,Smith,Digital Solutions,+16606038336,lead,social,https://www.demo.net,Los Angeles,IL,United States,2020-01-26
emily.davis.545@sample.io,Emily,Davis,Digital Solutions,+11476026505,salesqualifiedlead,referral,https://www.sample.io,New York,NY,United States,2023-10-24
sarah.williams.546@demo.net,Sarah,Williams,Acme Corp,+14113999427,lead,referral,https://www.demo.net,Los Angeles,IL,United States,2023-09-28
emily.smith.547@example.com,Emily,Smith,Acme Corp,+15961269706,customer,organic,https://www.example.com,New York,TX,United States,2020-08-11
robert.garcia.548@example.com,Robert,Garcia,Data Corp,+16682223790,customer,email,https://www.example.com,Houston,IL,United States,2022-05-05
michael.jones.549@test.org,Michael,Jones,Acme Corp,+19638739380,customer,social,https://www.test.org,Houston,AZ,United States,2025-04-03
jane.smith.550@demo.net,Jane,Smith,Data Corp,+19337003252,opportunity,organic,https://www.demo.net,Chicago,AZ,United States,2024-02-29
emily.garcia.551@demo.net,Emily,Garcia,Cloud Systems,+12281112972,customer,direct,https://www.demo.net,Phoenix,CA,United States,2020-07-15
jane.smith.552@trial.co,Jane,Smith,Global Tech,+12849230471,lead,other,https://www.trial.co,Chicago,IL,United States,2025-06-24
michael.jones.553@sample.io,Michael,Jones,Global Tech,+17371385154,lead,direct,https://www.sample.io,Phoenix,CA,United States,2020-05-21
james.garcia.554@sample.io,James,Garcia,Data Corp,+13563914119,salesqualifiedlead,email,https://www.sample.io,Phoenix,IL,United States,2025-01-24
david.jones.555@test.org,David,Jones,Acme Corp,+14899713228,lead,social,https://www.test.org,Chicago,IL,United States,2024-04-14
michael.martinez.556@test.org,Michael,Martinez,Cloud Systems,+14931883155,marketingqualifiedlead,email,https://www.test.org,Los Angeles,AZ,United States,2025-07-13
jane.garcia.557@trial.co,Jane,Garcia,Data Corp,+11711926023,subscriber,paid,https://www.trial.co,Phoenix,TX,United States,2025-02-21
james.brown.558@demo.net,James,Brown,Tech Innovators,+17184980018,opportunity,other,https://www.demo.net,Los Angeles,AZ,United States,2021-12-23
robert.brown.559@example.com,Robert,Brown,Cloud Systems,+16401504443,subscriber,organic,https://www.example.com,New York,CA,United States,2021-04-21
john.brown.560@trial.co,John,Brown,Acme Corp,+13633529865,opportunity,social,https://www.trial.co,New York,TX,United States,2020-01-07
james.jones.561@sample.io,James,Jones,Tech Innovators,+19770722337,lead,other,https://www.sample.io,Phoenix,NY,United States,2022-10-24
mary.garcia.562@test.org,Mary,Garcia,Digital Solutions,+13428127011,lead,referral,https://www.test.org,Phoenix,TX,United States,2024-02-28
mary.johnson.563@demo.net,Mary,Johnson,Global Tech,+16053675370,lead,organic,https://www.demo.net,Chicago,TX,United States,2022-06-13
emily.williams.564@sample.io,Emily,Williams,Global Tech,+11796788382,salesqualifiedlead,email,https://www.sample.io,New York,IL,United States,2022-06-22
john.garcia.565@example.com,John,Garcia,Acme Corp,+16450318015,marketingqualifiedlead,social,https://www.example.com,Los Angeles,CA,United States,2020-07-11
sarah.jones.566@example.com,Sarah,Jones,Digital Solutions,+18148953635,subscriber,other,https://www.example.com,New York,CA,United States,2020-07-22
james.johnson.567@demo.net,James,Johnson,Cloud Systems,+12617690457,subscriber,paid,https://www.demo.net,Houston,TX,United States,2025-04-16
sarah.williams.568@sample.io,Sarah,Williams,Acme Corp,+13739090064,opportunity,referral,https://www.sample.io,New York,AZ,United States,2021-08-22
john.miller.569@trial.co,John,Miller,Acme Corp,+14584524236,salesqualifiedlead,email,https://www.trial.co,New York,NY,United States,2025-02-06
mary.garcia.570@demo.net,Mary,Garcia,Acme Corp,+17888509996,salesqualifiedlead,referral,https://www.demo.net,New York,AZ,United States,2025-01-05
james.garcia.571@example.com,James,Garcia,Tech Innovators,+16055209002,salesqualifiedlead,social,https://www.example.com,Phoenix,AZ,United States,2023-02-04
lisa.martinez.572@sample.io,Lisa,Martinez,Data Corp,+12425946329,marketingqualifiedlead,direct,https://www.sample.io,Houston,CA,United States,2024-03-18
mary.brown.573@example.com,Mary,Brown,Cloud Systems,+14246407387,subscriber,direct,https://www.example.com,Houston,NY,United States,2023-04-06
jane.davis.574@sample.io,Jane,Davis,Global Tech,+17237450493,marketingqualifiedlead,direct,https://www.sample.io,Chicago,NY,United States,2021-10-14
sarah.williams.575@test.org,Sarah,Williams,Tech Innovators,+14374582389,lead,direct,https://www.test.org,Los Angeles,CA,United States,2020-12-20
jane.miller.576@example.com,Jane,Miller,Global Tech,+18359064828,opportunity,email,https://www.example.com,Chicago,CA,United States,2020-02-02
emily.williams.577@test.org,Emily,Williams,Data Corp,+15029741825,opportunity,direct,https://www.test.org,Chicago,CA,United States,2021-06-11
jane.martinez.578@test.org,Jane,Martinez,Data Corp,+14406533770,subscriber,organic,https://www.test.org,Chicago,TX,United States,2021-09-20
jane.brown.579@sample.io,Jane,Brown,Acme Corp,+18019157948,salesqualifiedlead,organic,https://www.sample.io,Houston,IL,United States,2020-05-20
michael.garcia.580@sample.io,Michael,Garcia,Data Corp,+17868107124,lead,referral,https://www.sample.io,Houston,NY,United States,2021-10-04
john.miller.581@demo.net,John,Miller,Data Corp,+19171601635,marketingqualifiedlead,referral,https://www.demo.net,Phoenix,IL,United States,2023-09-16
robert.brown.582@trial.co,Robert,Brown,Cloud Systems,+12149194014,opportunity,direct,https://www.trial.co,Phoenix,CA,United States,2023-02-23
james.williams.583@demo.net,James,Williams,Digital Solutions,+11010755640,marketingqualifiedlead,referral,https://www.demo.net,Chicago,CA,United States,2023-04-02
robert.johnson.584@demo.net,Robert,Johnson,Tech Innovators,+11343264392,salesqualifiedlead,email,https://www.demo.net,Houston,CA,United States,2020-06-16
robert.davis.585@example.com,Robert,Davis,Digital Solutions,+13845028905,subscriber,referral,https://www.example.com,Chicago,TX,United States,2021-06-24
robert.williams.586@sample.io,Robert,Williams,Acme Corp,+16361173836,opportunity,social,https://www.sample.io,Houston,NY,United States,2022-05-20
john.johnson.587@trial.co,John,Johnson,Global Tech,+19824102101,opportunity,paid,https://www.trial.co,New York,NY,United States,2023-09-22
lisa.davis.588@trial.co,Lisa,Davis,Acme Corp,+18942906098,lead,referral,https://www.trial.co,Los Angeles,IL,United States,2020-01-07
robert.davis.589@test.org,Robert,Davis,Data Corp,+15497505175,lead,paid,https://www.test.org,Los Angeles,NY,United States,2022-09-24
jane.smith.590@example.com,Jane,Smith,Digital Solutions,+16036005984,marketingqualifiedlead,direct,https://www.example.com,Phoenix,TX,United States,2023-08-23
emily.johnson.591@example.com,Emily,Johnson,Global Tech,+13752347739,lead,paid,https://www.example.com,New York,AZ,United States,2025-03-14
emily.jones.592@test.org,Emily,Jones,Acme Corp,+12965211747,subscriber,referral,https://www.test.org,New York,NY,United States,2020-07-04
sarah.williams.593@sample.io,Sarah,Williams,Cloud Systems,+13803944249,customer,referral,https://www.sample.io,Phoenix,NY,United States,2025-04-29
mary.smith.594@trial.co,Mary,Smith,Tech Innovators,+18943557152,lead,email,https://www.trial.co,Chicago,CA,United States,2020-07-31
john.williams.595@test.org,John,Williams,Digital Solutions,+15312424641,opportunity,paid,https://www.test.org,Houston,CA,United States,2024-09-09
james.brown.596@demo.net,James,Brown,Cloud Systems,+13423713502,marketingqualifiedlead,organic,https://www.demo.net,Los Angeles,IL,United States,2022-07-05
mary.brown.597@example.com,Mary,Brown,Cloud Systems,+13937796630,salesqualifiedlead,social,https://www.example.com,Los Angeles,TX,United States,2023-06-06
david.miller.598@sample.io,David,Miller,Global Tech,+17000854944,customer,social,https://www.sample.io,Los Angeles,CA,United States,2025-05-05
robert.smith.599@demo.net,Robert,Smith,Cloud Systems,+16992800293,salesqualifiedlead,direct,https://www.demo.net,Los Angeles,AZ,United States,2020-05-17
